account_ids,level_uuid,level_version,value,value_type,date,country
aJwqpEOfHr2BQ9BPsyVkQ,0ApjN0EmmtQgStfklWJx2,0,272,0,1688305908,US
XJIhytzw_q9kbXQTFhpdk,0ApjN0EmmtQgStfklWJx2,0,273,0,1759677085,VN
FZSFE4KBhpulAdFsMdaew,0ApjN0EmmtQgStfklWJx2,0,311,0,1693057579,RU
nyut_zd9_VdXSsQ4BXWB4,0ApjN0EmmtQgStfklWJx2,0,401,0,1704216937,IN
8DUUPpTT7WTn17laTQBws,0ApjN0EmmtQgStfklWJx2,0,417,0,1712708761,CO
lETNIp0DNyavE1HeSz7Er,0ApjN0EmmtQgStfklWJx2,0,444,0,1740360499,MX
l4yB60GpDD3myabM0zpsM,0ApjN0EmmtQgStfklWJx2,0,554,0,1708028407,BR
Bi1yzt0oysk4zvJ2OSC0p,0ApjN0EmmtQgStfklWJx2,0,821,0,1730363094,IN
NDI7tyfxgRt1rFlkHlCZE,0ApjN0EmmtQgStfklWJx2,0,833,0,1713579775,US
KaZhBDPYsyciaSdg4iLN8,0ApjN0EmmtQgStfklWJx2,0,1019,0,1722593390,FR
tVX0jOQpHNno51GMqC091,0ApjN0EmmtQgStfklWJx2,0,1358,0,1726306872,KZ
MpS3uwYeVK2KpP_QCTpXK,0ApjN0EmmtQgStfklWJx2,0,1605,0,1753268861,UA
4Y7V0pEZ1HqYqKjfVCldy,0ApjN0EmmtQgStfklWJx2,0,2205,0,1709499129,US
5lX0nMX0ngO3Y8j9KSGxu,0ApjN0EmmtQgStfklWJx2,0,2857,0,1694120840,US
Aje7nNHiHDo5nzwK2RSea,0ApjN0EmmtQgStfklWJx2,0,3007,0,1692132512,US
a1xrEYhl3bwDqKtI2Uy_J,0ApjN0EmmtQgStfklWJx2,0,3032,0,1703381464,FR
qTPd6vrwA_OebG5JHXafQ,0ApjN0EmmtQgStfklWJx2,0,3037,0,1749714500,DK
7CpWPv2QOMzxp5ALBm4Ro,0ApjN0EmmtQgStfklWJx2,0,3089,0,1723019136,BD
q5HewRWZbir3xC5tXvG1f,0ApjN0EmmtQgStfklWJx2,0,3106,0,1711760836,BR
YxCW8KuJ48t0OE1kcT8u8,0ApjN0EmmtQgStfklWJx2,0,3215,0,1707736366,RU
9BDlrO6bBpL62Oaa4k_UX,0ApjN0EmmtQgStfklWJx2,0,3217,0,1763228422,RU
Q61wPMqIjqPKMkKPCQOfu,0ApjN0EmmtQgStfklWJx2,0,3225,0,1740821838,RU
ccIuupWwAl6j7aG4gGc2a,0ApjN0EmmtQgStfklWJx2,0,3255,0,1706402893,ID
P0f0KrgBeWSqkEjvD0pR7,0ApjN0EmmtQgStfklWJx2,0,3284,0,1725454554,FR
jdNuqzARPOnNstWcNDZYl,0ApjN0EmmtQgStfklWJx2,0,3322,0,1728118871,US
wuon5LtSV8DvhELeFfmn8,0ApjN0EmmtQgStfklWJx2,0,3352,0,1697378533,TR
kSIu1_Xsume4PPpcqv86G,0ApjN0EmmtQgStfklWJx2,0,3363,0,1724607253,BR
F5ViqxsAU_66DWt7cmD2d,0ApjN0EmmtQgStfklWJx2,0,3497,0,1709571672,PE
rsE4SSPrhBVqQoOtREjbd,0ApjN0EmmtQgStfklWJx2,0,3517,0,1749600165,BR
clURXUei598uNv1EJ4QAq,0ApjN0EmmtQgStfklWJx2,0,3529,0,1713249105,VN
BqELv9YZlM3SA6QdzcfGO,0ApjN0EmmtQgStfklWJx2,0,3538,0,1725547519,PH
SVDaVrZRbcVDDUbgHXi_2,0ApjN0EmmtQgStfklWJx2,0,3541,0,1730476360,BR
HloYZ3qGqw7pybgijC2Xw,0ApjN0EmmtQgStfklWJx2,0,3553,0,1710343527,AR
YqDTG3aDqUvGOclnqN9YQ,0ApjN0EmmtQgStfklWJx2,0,3663,0,1724408205,MM
S6i0eflQEsYOZIscvisgM,0ApjN0EmmtQgStfklWJx2,0,3678,0,1712432281,MX
Xe5VubjFkJhc8A7sPm2nP,0ApjN0EmmtQgStfklWJx2,0,3699,0,1778288985,US
